time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-06-06T03:00+00:00,5904,0,0,55,10,56,10,1.8,10,3.3,10,987.2,10,,,80,10,0.0,10,15,10,199.0,0.0,0.0,10,19.9,17.2,0,10,20.1,13.0,0,10,19.9,10,15.9,10,15.2,10,331,10
2008-06-06T04:00+00:00,5904,8,0,33,10,27,10,1.9,10,3.8,10,987.3,10,,,81,10,0.0,10,23,10,199.0,0.0,0.0,10,19.8,17.2,0,10,20.1,13.0,0,10,19.9,10,15.6,10,15.0,10,449,10
2008-06-06T05:00+00:00,5904,48,0,36,10,40,10,2.0,10,4.2,10,987.5,10,,,79,10,0.0,10,12,10,198.0,0.0,0.0,10,19.7,17.2,0,10,20.0,13.0,0,10,19.8,10,15.5,10,15.2,10,505,10
2008-06-06T06:00+00:00,5904,64,0,36,10,39,10,1.9,10,3.8,10,987.6,10,,,80,10,0.0,10,1,10,198.0,0.0,0.0,10,19.7,17.2,0,10,19.9,13.0,0,10,19.8,10,15.3,10,16.0,10,654,10
2008-06-06T07:00+00:00,5904,77,0,39,10,55,10,1.4,10,3.8,10,987.8,10,,,89,10,0.6,10,45,10,198.0,0.0,0.0,10,19.7,17.2,0,10,19.9,13.0,0,10,19.8,10,15.0,10,15.1,10,713,10
2008-06-06T08:00+00:00,5904,129,0,332,10,27,10,0.5,10,1.8,10,987.9,10,,,88,10,0.0,10,4,10,198.0,0.0,0.0,10,19.7,17.2,0,10,19.9,13.0,0,10,19.8,10,16.0,10,15.4,10,811,10
2008-06-06T09:00+00:00,5904,377,0,27,10,55,10,1.1,10,3.4,10,987.9,10,,,71,10,0.0,10,0,10,198.0,0.0,0.1,10,19.8,17.3,0,10,20.0,13.1,0,10,19.8,10,18.0,10,17.7,10,946,10
2008-06-06T10:00+00:00,5904,449,0,18,10,12,10,1.3,10,3.5,10,987.7,10,,,66,10,0.0,10,0,10,197.0,0.0,0.0,10,20.1,17.3,0,10,20.1,13.1,0,10,19.7,10,19.3,10,20.5,10,1052,10
2008-06-06T11:00+00:00,5904,878,0,35,10,65,10,1.4,10,4.8,10,987.5,10,,,61,10,0.0,10,0,10,197.0,0.0,1.0,10,20.6,17.3,0,10,20.5,13.1,0,10,19.7,10,21.3,10,24.2,10,1157,10
2008-06-06T12:00+00:00,5904,665,0,8,10,39,10,1.7,10,5.7,10,987.0,10,,,57,10,0.0,10,0,10,197.0,0.0,0.6,10,21.1,17.3,0,10,20.9,13.1,0,10,19.7,10,22.0,10,26.1,10,1219,10
2008-06-06T13:00+00:00,5904,616,0,4,10,340,10,1.7,10,5.6,10,986.7,10,,,54,10,0.0,10,0,10,197.0,0.0,0.6,10,21.6,17.3,0,10,21.3,13.1,0,10,19.7,10,22.1,10,25.4,10,1319,10
2008-06-06T14:00+00:00,5904,664,0,11,10,346,10,2.7,10,6.2,10,986.3,10,,,54,10,0.0,10,0,10,197.0,0.0,0.9,10,21.9,17.3,0,10,21.6,13.1,0,10,19.7,10,23.6,10,23.5,10,1451,10
2008-06-06T15:00+00:00,5904,642,0,351,10,343,10,3.0,10,5.9,10,985.8,10,,,50,10,0.0,10,0,10,196.0,0.0,1.0,10,22.2,17.3,0,10,21.9,13.1,0,10,19.6,10,23.5,10,23.5,10,1552,10
2008-06-06T16:00+00:00,5904,458,0,2,10,355,10,2.7,10,6.1,10,985.6,10,,,49,10,0.0,10,0,10,196.0,0.0,0.9,10,22.3,17.3,0,10,22.0,13.1,0,10,19.6,10,23.7,10,23.0,10,1645,10
2008-06-06T17:00+00:00,5904,135,0,8,10,77,10,1.9,10,10.6,10,985.7,10,,,74,10,0.2,10,35,10,196.0,0.0,0.1,10,22.2,17.3,0,10,22.1,13.1,0,10,19.6,10,20.2,10,18.1,10,1705,10
2008-06-06T18:00+00:00,5904,61,0,22,10,42,10,2.5,10,10.2,10,985.7,10,,,66,10,0.0,10,2,10,196.0,0.0,0.0,10,22.1,17.3,0,10,22.0,13.1,0,10,19.6,10,18.7,10,16.2,10,1810,10
2008-06-06T19:00+00:00,5904,19,0,22,10,77,10,1.0,10,5.4,10,986.5,10,,,67,10,0.0,10,1,10,196.0,0.0,0.0,10,21.9,17.3,0,10,21.9,13.1,0,10,19.6,10,18.3,10,15.3,10,1947,10
2008-06-06T20:00+00:00,5904,0,0,25,10,343,10,2.3,10,5.1,10,987.0,10,,,73,10,0.0,10,0,10,196.0,0.0,0.0,10,21.7,17.3,0,10,21.8,13.1,0,10,19.6,10,16.8,10,13.4,10,2013,10
2008-06-06T21:00+00:00,5904,0,0,106,10,86,10,1.6,10,4.8,10,987.4,10,,,76,10,0.0,10,6,10,197.0,0.0,0.0,10,21.5,17.3,0,10,21.6,13.1,0,10,19.7,10,17.0,10,13.5,10,2115,10
2008-06-06T22:00+00:00,5904,0,0,186,10,147,10,0.8,10,3.2,10,987.4,10,,,84,10,0.0,10,20,10,197.0,0.0,0.0,10,21.3,17.3,0,10,21.4,13.1,0,10,19.7,10,16.7,10,15.1,10,2203,10
2008-06-06T23:00+00:00,5904,0,0,117,10,124,10,0.8,10,3.3,10,987.2,10,,,84,10,0.0,10,8,10,197.0,0.0,0.0,10,21.1,17.3,0,10,21.3,13.1,0,10,19.7,10,16.6,10,15.1,10,2328,10
2008-06-07T00:00+00:00,5904,0,0,103,10,82,10,0.6,10,2.3,10,987.0,10,,,87,10,0.0,10,18,10,197.0,0.0,0.0,10,21.0,17.3,0,10,21.2,13.1,0,10,19.7,10,16.3,10,15.1,10,9,10
2008-06-07T01:00+00:00,5904,0,0,3,10,21,10,0.8,10,2.5,10,987.0,10,,,87,10,0.0,10,0,10,197.0,0.0,0.0,10,20.9,17.3,0,10,21.0,13.1,0,10,19.7,10,16.0,10,14.8,10,159,10
2008-06-07T02:00+00:00,5904,0,0,22,10,36,10,2.1,10,3.6,10,987.0,10,,,87,10,0.0,10,0,10,197.0,0.0,0.0,10,20.7,17.3,0,10,20.9,13.1,0,10,19.7,10,15.7,10,14.2,10,242,10
2008-06-07T03:00+00:00,5904,0,0,26,10,29,10,2.3,10,3.8,10,987.0,10,,,84,10,0.0,10,0,10,198.0,0.0,0.0,10,20.6,17.3,0,10,20.8,13.2,0,10,19.8,10,16.2,10,14.2,10,306,10
2008-06-07T04:00+00:00,5904,14,0,25,10,29,10,2.0,10,3.5,10,987.1,10,,,85,10,0.0,10,0,10,198.0,0.0,0.0,10,20.5,17.3,0,10,20.7,13.2,0,10,19.8,10,16.1,10,14.0,10,430,10
2008-06-07T05:00+00:00,5904,82,0,28,10,28,10,2.2,10,4.5,10,987.3,10,,,81,10,0.0,10,0,10,198.0,0.0,0.1,10,20.4,17.3,0,10,20.6,13.2,0,10,19.8,10,16.8,10,15.3,10,527,10
2008-06-07T06:00+00:00,5904,126,0,36,10,52,10,2.1,10,4.6,10,987.7,10,,,80,10,0.0,10,0,10,198.0,0.0,0.1,10,20.3,17.3,0,10,20.5,13.2,0,10,19.8,10,17.1,10,16.0,10,644,10
2008-06-07T07:00+00:00,5904,162,0,34,10,32,10,1.8,10,4.4,10,987.8,10,,,74,10,0.0,10,1,10,198.0,0.0,0.2,10,20.4,17.3,0,10,20.5,13.2,0,10,19.8,10,18.1,10,17.1,10,706,10
2008-06-07T08:00+00:00,5904,300,0,70,10,73,10,1.8,10,4.2,10,987.9,10,,,71,10,0.0,10,0,10,198.0,0.0,0.1,10,20.5,17.3,0,10,20.6,13.2,0,10,19.8,10,19.3,10,20.1,10,833,10
2008-06-07T09:00+00:00,5904,465,0,72,10,34,10,1.8,10,5.0,10,987.9,10,,,65,10,0.0,10,0,10,198.0,0.0,0.5,10,20.7,17.3,0,10,20.7,13.2,0,10,19.8,10,19.5,10,22.1,10,949,10
2008-06-07T10:00+00:00,5904,512,0,70,10,45,10,2.1,10,5.0,10,987.9,10,,,63,10,0.0,10,0,10,198.0,0.0,0.4,10,20.9,17.3,0,10,20.9,13.2,0,10,19.8,10,21.0,10,22.0,10,1001,10
2008-06-07T11:00+00:00,5904,363,0,84,10,103,10,2.4,10,6.0,10,987.9,10,,,64,10,0.0,10,0,10,197.0,0.0,0.1,10,21.2,17.3,0,10,21.1,13.2,0,10,19.7,10,20.7,10,24.7,10,1159,10
2008-06-07T12:00+00:00,5904,694,0,90,10,104,10,3.1,10,7.2,10,987.7,10,,,62,10,0.0,10,0,10,197.0,0.0,0.6,10,21.5,17.3,0,10,21.4,13.2,0,10,19.7,10,21.8,10,24.9,10,1254,10
2008-06-07T13:00+00:00,5904,863,0,106,10,81,10,3.0,10,6.8,10,987.3,10,,,60,10,0.0,10,0,10,197.0,0.0,1.0,10,22.0,17.3,0,10,21.8,13.2,0,10,19.7,10,22.4,10,33.5,10,1357,10
2008-06-07T14:00+00:00,5904,716,0,88,10,114,10,2.4,10,6.8,10,987.2,10,,,57,10,0.0,10,0,10,197.0,0.0,0.9,10,22.4,17.3,0,10,22.1,13.2,0,10,19.7,10,22.4,10,23.3,10,1500,10
2008-06-07T15:00+00:00,5904,370,0,68,10,123,10,2.3,10,5.7,10,987.0,10,,,59,10,0.0,10,0,10,197.0,0.0,0.8,10,22.6,17.3,0,10,22.3,13.2,0,10,19.7,10,21.5,10,23.0,10,1503,10
2008-06-07T16:00+00:00,5904,311,0,59,10,102,10,2.7,10,13.1,10,987.2,10,,,58,10,0.0,10,0,10,197.0,0.0,0.6,10,22.6,17.3,0,10,22.4,13.2,0,10,19.7,10,19.4,10,21.0,10,1644,10
2008-06-07T17:00+00:00,5904,179,0,61,10,108,10,1.7,10,5.7,10,987.3,10,,,57,10,0.0,10,0,10,197.0,0.0,0.3,10,22.5,17.3,0,10,22.4,13.2,0,10,19.7,10,19.9,10,20.2,10,1708,10
2008-06-07T18:00+00:00,5904,95,0,23,10,28,10,1.3,10,2.5,10,987.6,10,,,63,10,0.0,10,0,10,197.0,0.0,0.0,10,22.4,17.3,0,10,22.3,13.2,0,10,19.7,10,19.6,10,18.6,10,1856,10
2008-06-07T19:00+00:00,5904,24,0,62,10,132,10,1.6,10,7.3,10,988.3,10,,,71,10,0.0,10,0,10,197.0,0.0,0.0,10,22.2,17.3,0,10,22.2,13.2,0,10,19.7,10,18.7,10,17.1,10,1943,10
2008-06-07T20:00+00:00,5904,0,0,155,10,159,10,2.1,10,5.2,10,988.8,10,,,76,10,0.1,10,9,10,198.0,0.0,0.0,10,22.0,17.3,0,10,22.1,13.3,0,10,19.8,10,17.4,10,15.8,10,2020,10
2008-06-07T21:00+00:00,5904,0,0,269,10,281,10,2.1,10,3.9,10,988.7,10,,,90,10,0.2,10,14,10,198.0,0.0,0.0,10,21.8,17.3,0,10,21.9,13.3,0,10,19.8,10,16.4,10,14.6,10,2141,10
2008-06-07T22:00+00:00,5904,0,0,65,10,325,10,1.5,10,3.5,10,989.0,10,,,90,10,0.0,10,0,10,198.0,0.0,0.0,10,21.6,17.3,0,10,21.8,13.3,0,10,19.8,10,15.8,10,13.4,10,2201,10
2008-06-07T23:00+00:00,5904,0,0,4,10,332,10,1.3,10,3.2,10,989.0,10,,,91,10,0.0,10,0,10,198.0,0.0,0.0,10,21.4,17.3,0,10,21.6,13.3,0,10,19.8,10,15.4,10,12.8,10,2358,10
2008-06-08T00:00+00:00,5904,0,0,298,10,328,10,1.4,10,3.3,10,989.3,10,,,92,10,0.0,10,0,10,198.0,0.0,0.0,10,21.1,17.3,0,10,21.4,13.3,0,10,19.8,10,14.4,10,12.2,10,5,10
2008-06-08T01:00+00:00,5904,0,0,353,10,271,10,0.1,10,3.0,10,989.5,10,,,92,10,0.0,10,0,10,199.0,0.0,0.0,10,20.9,17.3,0,10,21.2,13.3,0,10,19.9,10,14.5,10,12.0,10,112,10
2008-06-08T02:00+00:00,5904,0,0,289,10,293,10,1.3,10,3.4,10,989.4,10,,,92,10,0.0,10,3,10,199.0,0.0,0.0,10,20.8,17.3,0,10,21.0,13.3,0,10,19.9,10,14.5,10,12.6,10,241,10
2008-06-08T03:00+00:00,5904,0,0,279,10,278,10,1.7,10,3.1,10,989.5,10,,,92,10,0.0,10,0,10,199.0,0.0,0.0,10,20.6,17.3,0,10,20.9,13.3,0,10,19.9,10,14.5,10,11.8,10,350,10
2008-06-08T04:00+00:00,5904,18,0,263,10,281,10,2.6,10,5.6,10,989.7,10,,,92,10,0.0,10,0,10,199.0,0.0,0.2,10,20.4,17.3,0,10,20.7,13.3,0,10,19.9,10,14.3,10,12.3,10,421,10
2008-06-08T05:00+00:00,5904,125,0,290,10,302,10,2.3,10,5.7,10,990.0,10,,,86,10,0.0,10,0,10,199.0,0.0,0.6,10,20.3,17.3,0,10,20.6,13.3,0,10,19.9,10,16.2,10,12.6,10,558,10
2008-06-08T06:00+00:00,5904,201,0,307,10,331,10,1.0,10,5.3,10,990.6,10,,,80,10,0.0,10,0,10,199.0,0.0,0.4,10,20.3,17.3,0,10,20.5,13.3,0,10,19.9,10,17.6,10,16.5,10,646,10
2008-06-08T07:00+00:00,5904,316,0,323,10,306,10,2.2,10,5.9,10,990.8,10,,,77,10,0.0,10,0,10,199.0,0.0,0.3,10,20.4,17.3,0,10,20.5,13.3,0,10,19.9,10,17.3,10,18.9,10,743,10
2008-06-08T08:00+00:00,5904,397,0,336,10,339,10,1.7,10,4.7,10,991.1,10,,,71,10,0.0,10,0,10,199.0,0.0,0.6,10,20.5,17.4,0,10,20.6,13.3,0,10,19.9,10,18.3,10,19.5,10,830,10
2008-06-08T09:00+00:00,5904,498,0,327,10,335,10,2.6,10,5.4,10,991.2,10,,,65,10,0.0,10,0,10,199.0,0.0,0.6,10,20.7,17.3,0,10,20.8,13.3,0,10,19.9,10,19.9,10,20.7,10,906,10
2008-06-08T10:00+00:00,5904,492,0,352,10,40,10,2.1,10,5.7,10,991.1,10,,,65,10,0.0,10,0,10,199.0,0.0,0.3,10,21.0,17.3,0,10,21.0,13.3,0,10,19.9,10,19.8,10,22.4,10,1051,10
2008-06-08T11:00+00:00,5904,591,0,34,10,50,10,2.6,10,6.5,10,991.3,10,,,60,10,0.0,10,0,10,199.0,0.0,0.5,10,21.3,17.4,0,10,21.3,13.3,0,10,19.9,10,20.9,10,24.7,10,1147,10
2008-06-08T12:00+00:00,5904,555,0,61,10,52,10,3.8,10,7.5,10,991.2,10,,,71,10,0.0,10,0,10,199.0,0.0,0.4,10,21.7,17.4,0,10,21.5,13.3,0,10,19.9,10,20.3,10,25.3,10,1219,10
2008-06-08T13:00+00:00,5904,281,0,61,10,50,10,2.7,10,6.1,10,990.9,10,,,70,10,0.0,10,0,10,199.0,0.0,0.0,10,21.9,17.4,0,10,21.7,13.3,0,10,19.9,10,20.2,10,22.7,10,1307,10
2008-06-08T14:00+00:00,5904,725,0,85,10,108,10,1.6,10,4.8,10,990.5,10,,,59,10,0.0,10,0,10,199.0,0.0,0.9,10,22.1,17.4,0,10,21.9,13.3,0,10,19.9,10,21.3,10,23.4,10,1422,10
2008-06-08T15:00+00:00,5904,591,0,57,10,71,10,2.0,10,6.1,10,990.4,10,,,57,10,0.0,10,0,10,198.0,0.0,0.8,10,22.3,17.4,0,10,22.1,13.3,0,10,19.8,10,22.1,10,23.4,10,1542,10
2008-06-08T16:00+00:00,5904,253,0,35,10,31,10,3.3,10,8.5,10,990.8,10,,,65,10,0.0,10,0,10,198.0,0.0,0.2,10,22.4,17.4,0,10,22.2,13.4,0,10,19.8,10,20.3,10,21.9,10,1634,10
2008-06-08T17:00+00:00,5904,123,0,33,10,60,10,3.0,10,6.1,10,991.2,10,,,68,10,0.0,10,0,10,198.0,0.0,0.0,10,22.3,17.4,0,10,22.2,13.4,0,10,19.8,10,19.7,10,19.8,10,1703,10
2008-06-08T18:00+00:00,5904,63,0,2,10,350,10,2.1,10,4.3,10,991.3,10,,,71,10,0.0,10,1,10,198.0,0.0,0.0,10,22.2,17.4,0,10,22.1,13.4,0,10,19.8,10,19.3,10,18.7,10,1856,10
2008-06-08T19:00+00:00,5904,11,0,12,10,13,10,2.8,10,5.6,10,991.8,10,,,75,10,0.0,10,0,10,199.0,0.0,0.0,10,22.0,17.4,0,10,22.0,13.4,0,10,19.9,10,18.7,10,17.5,10,1934,10
2008-06-08T20:00+00:00,5904,0,0,16,10,28,10,1.7,10,3.6,10,992.5,10,,,75,10,0.0,10,0,10,199.0,0.0,0.0,10,21.8,17.4,0,10,21.9,13.4,0,10,19.9,10,18.5,10,17.0,10,2100,10
2008-06-08T21:00+00:00,5904,0,0,141,10,123,10,1.1,10,7.9,10,993.1,10,,,89,10,2.0,10,26,10,199.0,0.0,0.0,10,21.7,17.4,0,10,21.8,13.4,0,10,19.9,10,17.1,10,16.1,10,2132,10
2008-06-08T22:00+00:00,5904,0,0,280,10,284,10,1.9,10,4.1,10,992.9,10,,,92,10,0.5,10,26,10,199.0,0.0,0.0,10,21.5,17.4,0,10,21.6,13.4,0,10,19.9,10,16.3,10,15.7,10,2239,10
2008-06-08T23:00+00:00,5904,0,0,37,10,18,10,1.5,10,3.6,10,993.4,10,,,92,10,0.0,10,0,10,199.0,0.0,0.0,10,21.3,17.4,0,10,21.5,13.4,0,10,19.9,10,15.9,10,15.0,10,2352,10
2008-06-09T00:00+00:00,5904,0,0,352,10,25,10,1.6,10,3.6,10,993.6,10,,,92,10,0.0,10,0,10,199.0,0.0,0.0,10,21.2,17.4,0,10,21.4,13.4,0,10,19.9,10,15.2,10,13.2,10,3,10
2008-06-09T01:00+00:00,5904,0,0,310,10,291,10,1.9,10,3.3,10,993.8,10,,,93,10,0.0,10,0,10,199.0,0.0,0.0,10,21.0,17.4,0,10,21.2,13.4,0,10,19.9,10,14.9,10,13.0,10,107,10
2008-06-09T02:00+00:00,5904,0,0,316,10,333,10,1.5,10,2.7,10,993.6,10,,,93,10,0.0,10,0,10,199.0,0.0,0.0,10,20.8,17.4,0,10,21.0,13.4,0,10,19.9,10,14.7,10,12.7,10,257,10
2008-06-09T03:00+00:00,5904,0,0,260,10,259,10,2.2,10,3.5,10,993.8,10,,,93,10,0.0,10,0,10,200.0,0.0,0.0,10,20.6,17.4,0,10,20.9,13.4,0,10,20.0,10,14.5,10,12.3,10,358,10
2008-06-09T04:00+00:00,5904,17,0,277,10,273,10,2.4,10,3.8,10,994.0,10,,,93,10,0.0,10,0,10,200.0,0.0,0.0,10,20.5,17.4,0,10,20.7,13.4,0,10,20.0,10,15.0,10,13.5,10,405,10
2008-06-09T05:00+00:00,5904,34,0,327,10,294,10,0.5,10,2.2,10,994.5,10,,,93,10,0.0,10,0,10,200.0,0.0,0.0,10,20.4,17.4,0,10,20.6,13.4,0,10,20.0,10,15.5,10,15.0,10,509,10
2008-06-09T06:00+00:00,5904,131,0,341,10,328,10,0.6,10,3.6,10,995.0,10,,,87,10,0.0,10,0,10,200.0,0.0,0.1,10,20.3,17.4,0,10,20.6,13.4,0,10,20.0,10,16.8,10,16.0,10,634,10
2008-06-09T07:00+00:00,5904,397,0,265,10,288,10,0.9,10,3.2,10,995.2,10,,,81,10,0.0,10,4,10,200.0,0.0,0.8,10,20.5,17.4,0,10,20.6,13.4,0,10,20.0,10,18.5,10,18.8,10,718,10
2008-06-09T08:00+00:00,5904,637,0,293,10,325,10,0.6,10,3.1,10,995.0,10,,,65,10,0.0,10,0,10,199.0,0.0,0.9,10,20.7,17.4,0,10,20.8,13.4,0,10,19.9,10,21.2,10,21.6,10,819,10
2008-06-09T09:00+00:00,5904,767,0,106,10,102,10,0.6,10,4.5,10,995.1,10,,,65,10,0.0,10,0,10,199.0,0.0,1.0,10,21.1,17.4,0,10,21.2,13.4,0,10,19.9,10,22.1,10,29.4,10,937,10
2008-06-09T10:00+00:00,5904,704,0,294,10,258,10,1.0,10,4.7,10,995.5,10,,,57,10,0.0,10,0,10,199.0,0.0,0.9,10,21.6,17.4,0,10,21.6,13.4,0,10,19.9,10,22.5,10,29.6,10,1100,10
2008-06-09T11:00+00:00,5904,886,0,45,10,55,10,2.3,10,5.6,10,995.3,10,,,52,10,0.0,10,0,10,199.0,0.0,1.0,10,22.2,17.4,0,10,22.1,13.5,0,10,19.9,10,23.2,10,29.9,10,1158,10
2008-06-09T12:00+00:00,5904,861,0,35,10,46,10,2.2,10,6.9,10,995.0,10,,,50,10,0.0,10,0,10,199.0,0.0,1.0,10,22.9,17.5,0,10,22.6,13.5,0,10,19.9,10,23.7,10,32.0,10,1216,10
2008-06-09T13:00+00:00,5904,840,0,82,10,127,10,1.0,10,4.9,10,994.7,10,,,47,10,0.0,10,0,10,199.0,0.0,1.0,10,23.3,17.5,0,10,23.0,13.5,0,10,19.9,10,24.9,10,33.0,10,1346,10
2008-06-09T14:00+00:00,5904,548,0,41,10,10,10,1.1,10,4.9,10,994.4,10,,,48,10,0.0,10,0,10,199.0,0.0,0.7,10,23.5,17.5,0,10,23.2,13.5,0,10,19.9,10,24.7,10,25.3,10,1413,10
2008-06-09T15:00+00:00,5904,373,0,24,10,24,10,1.8,10,5.2,10,994.5,10,,,52,10,0.0,10,6,10,199.0,0.0,0.4,10,23.6,17.5,0,10,23.4,13.5,0,10,19.9,10,23.6,10,24.1,10,1515,10
2008-06-09T16:00+00:00,5904,146,0,22,10,54,10,1.8,10,3.6,10,994.5,10,,,53,10,0.0,10,0,10,199.0,0.0,0.3,10,23.5,17.5,0,10,23.3,13.5,0,10,19.9,10,23.1,10,21.2,10,1617,10
2008-06-09T17:00+00:00,5904,197,0,341,10,26,10,0.7,10,2.7,10,994.4,10,,,51,10,0.0,10,0,10,199.0,0.0,0.6,10,23.4,17.5,0,10,23.3,13.5,0,10,19.9,10,23.4,10,21.1,10,1713,10
2008-06-09T18:00+00:00,5904,104,0,288,10,279,10,1.0,10,2.8,10,994.5,10,,,63,10,0.0,10,0,10,199.0,0.0,0.5,10,23.2,17.5,0,10,23.2,13.5,0,10,19.9,10,22.1,10,19.4,10,1847,10
2008-06-09T19:00+00:00,5904,23,0,291,10,286,10,2.3,10,3.1,10,994.6,10,,,68,10,0.0,10,0,10,200.0,0.0,0.2,10,23.0,17.5,0,10,23.0,13.5,0,10,20.0,10,19.9,10,16.5,10,1947,10
2008-06-09T20:00+00:00,5904,0,0,300,10,301,10,2.4,10,3.0,10,995.2,10,,,73,10,0.0,10,0,10,200.0,0.0,0.0,10,22.8,17.5,0,10,22.8,13.5,0,10,20.0,10,18.6,10,15.2,10,2028,10
2008-06-09T21:00+00:00,5904,0,0,344,10,315,10,1.2,10,2.8,10,995.5,10,,,78,10,0.0,10,0,10,200.0,0.0,0.0,10,22.5,17.5,0,10,22.6,13.5,0,10,20.0,10,17.9,10,14.8,10,2135,10
2008-06-09T22:00+00:00,5904,0,0,307,10,308,10,2.1,10,3.9,10,995.7,10,,,82,10,0.0,10,0,10,201.0,0.0,0.0,10,22.2,17.5,0,10,22.4,13.5,0,10,20.1,10,17.2,10,14.1,10,2232,10
2008-06-09T23:00+00:00,5904,0,0,285,10,296,10,1.6,10,3.0,10,995.7,10,,,85,10,0.0,10,0,10,201.0,0.0,0.0,10,22.0,17.5,0,10,22.2,13.5,0,10,20.1,10,16.7,10,13.7,10,2315,10
2008-06-10T00:00+00:00,5904,0,0,271,10,318,10,1.2,10,2.4,10,995.9,10,,,87,10,0.0,10,0,10,201.0,0.0,0.0,10,21.8,17.5,0,10,22.0,13.5,0,10,20.1,10,16.2,10,13.5,10,18,10
2008-06-10T01:00+00:00,5904,0,0,95,10,122,10,0.2,10,2.0,10,995.6,10,,,89,10,0.0,10,0,10,201.0,0.0,0.0,10,21.6,17.5,0,10,21.8,13.5,0,10,20.1,10,16.0,10,13.2,10,118,10
2008-06-10T02:00+00:00,5904,0,0,270,10,260,10,1.1,10,2.2,10,995.3,10,,,90,10,0.0,10,0,10,202.0,0.0,0.0,10,21.4,17.5,0,10,21.7,13.5,0,10,20.2,10,15.5,10,12.7,10,259,10
2008-06-10T03:00+00:00,5904,0,0,301,10,78,10,0.5,10,2.2,10,995.4,10,,,91,10,0.0,10,0,10,202.0,0.0,0.0,10,21.2,17.5,0,10,21.5,13.5,0,10,20.2,10,15.1,10,12.3,10,318,10
2008-06-10T04:00+00:00,5904,33,0,269,10,267,10,1.5,10,2.7,10,995.4,10,,,90,10,0.0,10,0,10,202.0,0.0,0.6,10,21.0,17.5,0,10,21.3,13.5,0,10,20.2,10,15.3,10,12.5,10,424,10
2008-06-10T05:00+00:00,5904,145,0,77,10,66,10,0.6,10,1.9,10,995.4,10,,,84,10,0.0,10,0,10,202.0,0.0,1.0,10,20.9,17.5,0,10,21.2,13.5,0,10,20.2,10,17.0,10,13.6,10,557,10
2008-06-10T06:00+00:00,5904,289,0,106,10,124,10,1.2,10,2.5,10,995.6,10,,,73,10,0.0,10,0,10,202.0,0.0,1.0,10,20.8,17.5,0,10,21.1,13.5,0,10,20.2,10,20.1,10,15.7,10,655,10
2008-06-10T07:00+00:00,5904,446,0,129,10,122,10,1.0,10,3.3,10,995.6,10,,,66,10,0.0,10,0,10,202.0,0.0,1.0,10,20.8,17.5,0,10,21.1,13.5,0,10,20.2,10,22.1,10,18.3,10,748,10
2008-06-10T08:00+00:00,5904,600,0,102,10,119,10,1.1,10,3.3,10,995.6,10,,,62,10,0.0,10,0,10,202.0,0.0,1.0,10,21.0,17.5,0,10,21.3,13.6,0,10,20.2,10,23.5,10,29.4,10,853,10
2008-06-10T09:00+00:00,5904,731,0,81,10,105,10,1.9,10,4.1,10,995.5,10,,,58,10,0.0,10,0,10,202.0,0.0,1.0,10,21.5,17.5,0,10,21.6,13.6,0,10,20.2,10,24.9,10,34.7,10,927,10
2008-06-10T10:00+00:00,5904,814,0,90,10,97,10,3.1,10,6.8,10,995.2,10,,,57,10,0.0,10,0,10,202.0,0.0,0.9,10,22.0,17.5,0,10,22.0,13.6,0,10,20.2,10,25.6,10,36.3,10,1055,10
2008-06-10T11:00+00:00,5904,709,0,91,10,71,10,3.5,10,6.9,10,994.6,10,,,52,10,0.0,10,0,10,202.0,0.0,0.7,10,22.6,17.5,0,10,22.5,13.6,0,10,20.2,10,25.8,10,32.9,10,1150,10
2008-06-10T12:00+00:00,5904,757,0,97,10,106,10,3.3,10,6.9,10,994.0,10,,,48,10,0.0,10,0,10,202.0,0.0,0.8,10,23.1,17.5,0,10,22.9,13.6,0,10,20.2,10,26.2,10,31.7,10,1256,10
2008-06-10T13:00+00:00,5904,631,0,101,10,97,10,3.7,10,8.1,10,993.3,10,,,48,10,0.0,10,0,10,202.0,0.0,0.8,10,23.5,17.6,0,10,23.2,13.6,0,10,20.2,10,26.1,10,31.2,10,1347,10
2008-06-10T14:00+00:00,5904,523,0,127,10,110,10,2.2,10,6.7,10,992.8,10,,,47,10,0.0,10,0,10,202.0,0.0,0.7,10,23.7,17.6,0,10,23.4,13.6,0,10,20.2,10,25.9,10,25.0,10,1414,10
2008-06-10T15:00+00:00,5904,318,0,169,10,108,10,1.4,10,5.7,10,992.1,10,,,48,10,0.0,10,0,10,202.0,0.0,0.4,10,23.7,17.6,0,10,23.6,13.6,0,10,20.2,10,26.0,10,24.8,10,1506,10
2008-06-10T16:00+00:00,5904,352,0,133,10,140,10,3.0,10,6.1,10,991.6,10,,,48,10,0.0,10,0,10,202.0,0.0,0.7,10,23.7,17.6,0,10,23.6,13.6,0,10,20.2,10,26.3,10,25.1,10,1628,10
