time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2025-06-06T03:00+00:00,5802,0,10,283,10,272.0,10,3.9,10,5.3,10,962.6,10,,,74,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.3,10,,,353.0,10
2025-06-06T04:00+00:00,5802,34,10,276,10,285.0,10,3.3,10,4.5,10,963.0,10,,,72,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,15.7,10,,,404.0,10
2025-06-06T05:00+00:00,5802,154,10,265,10,263.0,10,3.5,10,4.5,10,963.2,10,,,69,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,17.0,10,,,501.0,10
2025-06-06T06:00+00:00,5802,296,10,229,10,255.0,10,2.5,10,4.1,10,963.4,10,,,65,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.4,10,,,600.0,10
2025-06-06T07:00+00:00,5802,453,10,151,10,130.0,10,1.2,10,3.5,10,963.5,10,,,63,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.4,10,,,756.0,10
2025-06-06T08:00+00:00,5802,610,10,144,10,134.0,10,2.4,10,6.7,10,963.6,10,,,56,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.1,10,,,854.0,10
2025-06-06T09:00+00:00,5802,735,10,159,10,178.0,10,2.1,10,6.3,10,963.7,10,,,53,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.7,10,,,918.0,10
2025-06-06T10:00+00:00,5802,831,10,151,10,125.0,10,1.9,10,5.8,10,963.7,10,,,51,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.3,10,,,1044.0,10
2025-06-06T11:00+00:00,5802,875,10,143,10,123.0,10,1.5,10,4.5,10,963.6,10,,,44,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.6,10,,,1141.0,10
2025-06-06T12:00+00:00,5802,870,10,119,10,114.0,10,1.1,10,4.4,10,963.0,10,,,39,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.5,10,,,1224.0,10
2025-06-06T13:00+00:00,5802,818,10,175,10,201.0,10,1.6,10,5.3,10,962.7,10,,,40,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,26.6,10,,,1355.0,10
2025-06-06T14:00+00:00,5802,724,10,145,10,136.0,10,2.9,10,7.5,10,962.4,10,,,45,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.9,10,,,1410.0,10
2025-06-06T15:00+00:00,5802,601,10,153,10,125.0,10,2.5,10,7.2,10,962.3,10,,,48,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.9,10,,,1532.0,10
2025-06-06T16:00+00:00,5802,435,10,136,10,131.0,10,3.5,10,8.0,10,961.5,10,,,53,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,25.1,10,,,1657.0,10
2025-06-06T17:00+00:00,5802,264,10,139,10,123.0,10,3.2,10,7.5,10,962.0,10,,,56,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,24.7,10,,,1741.0,10
2025-06-06T18:00+00:00,5802,95,10,121,10,137.0,10,3.3,10,5.0,10,961.9,10,,,56,10,0.0,10,0,10,,,0.5,10,,,,,,,,,,,23.8,10,,,1837.0,10
2025-06-06T19:00+00:00,5802,10,10,95,10,98.0,10,4.1,10,5.6,10,962.2,10,,,56,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,23.7,10,,,1913.0,10
2025-06-06T20:00+00:00,5802,0,10,54,10,24.0,10,3.1,10,5.1,10,962.9,10,,,59,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,22.8,10,,,2051.0,10
2025-06-06T21:00+00:00,5802,0,10,44,10,60.0,10,3.4,10,4.6,10,962.9,10,,,54,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,23.8,10,,,2136.0,10
2025-06-06T22:00+00:00,5802,0,10,295,10,313.0,10,3.6,10,7.1,10,963.0,10,,,69,10,0.0,10,8,10,,,0.0,10,,,,,,,,,,,21.1,10,,,2257.0,10
2025-06-06T23:00+00:00,5802,0,10,343,10,353.0,10,5.1,10,9.2,10,963.3,10,,,68,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,19.7,10,,,2358.0,10
2025-06-07T00:00+00:00,5802,0,10,333,10,338.0,10,5.9,10,10.6,10,963.3,10,,,69,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.4,10,,,11.0,10
2025-06-07T01:00+00:00,5802,0,10,301,10,287.0,10,5.4,10,9.3,10,963.1,10,,,74,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.7,10,,,133.0,10
2025-06-07T02:00+00:00,5802,0,10,334,10,310.0,10,3.9,10,8.5,10,963.0,10,,,73,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.6,10,,,204.0,10
2025-06-07T03:00+00:00,5802,0,10,347,10,18.0,10,3.2,10,6.2,10,963.2,10,,,72,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.6,10,,,310.0,10
2025-06-07T04:00+00:00,5802,18,10,318,10,336.0,10,3.2,10,4.8,10,963.0,10,,,79,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.0,10,,,444.0,10
2025-06-07T05:00+00:00,5802,64,10,336,10,336.0,10,3.3,10,4.9,10,962.6,10,,,75,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,17.9,10,,,505.0,10
2025-06-07T06:00+00:00,5802,184,10,311,10,321.0,10,2.5,10,4.7,10,962.3,10,,,73,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,19.3,10,,,653.0,10
2025-06-07T07:00+00:00,5802,473,10,313,10,300.0,10,1.9,10,3.3,10,962.3,10,,,65,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,22.4,10,,,710.0,10
2025-06-07T08:00+00:00,5802,539,10,301,10,332.0,10,1.2,10,3.2,10,962.2,10,,,62,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,23.3,10,,,852.0,10
2025-06-07T09:00+00:00,5802,541,10,344,10,329.0,10,0.7,10,2.8,10,961.9,10,,,64,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,23.3,10,,,900.0,10
2025-06-07T10:00+00:00,5802,539,10,79,10,103.0,10,1.5,10,5.0,10,961.4,10,,,54,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,24.3,10,,,1051.0,10
2025-06-07T11:00+00:00,5802,663,10,97,10,84.0,10,1.4,10,5.2,10,961.5,10,,,60,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,24.9,10,,,1121.0,10
2025-06-07T12:00+00:00,5802,486,10,5,10,50.0,10,2.0,10,4.7,10,960.8,10,,,67,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,23.7,10,,,1240.0,10
2025-06-07T13:00+00:00,5802,73,10,309,10,290.0,10,4.8,10,14.9,10,961.6,10,,,95,10,15.9,10,30,10,,,0.0,10,,,,,,,,,,,18.2,10,,,1335.0,10
2025-06-07T14:00+00:00,5802,110,10,311,10,311.0,10,7.7,10,13.4,10,961.2,10,,,95,10,4.0,10,56,10,,,0.0,10,,,,,,,,,,,17.5,10,,,1403.0,10
2025-06-07T15:00+00:00,5802,256,10,312,10,314.0,10,6.2,10,9.4,10,960.9,10,,,90,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,18.5,10,,,1503.0,10
2025-06-07T16:00+00:00,5802,119,10,299,10,306.0,10,5.0,10,9.0,10,961.0,10,,,92,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.1,10,,,1602.0,10
2025-06-07T17:00+00:00,5802,17,10,298,10,299.0,10,6.5,10,10.7,10,960.9,10,,,95,10,0.0,10,9,10,,,0.0,10,,,,,,,,,,,16.5,10,,,1757.0,10
2025-06-07T18:00+00:00,5802,23,10,290,10,295.0,10,7.5,10,11.9,10,961.3,10,,,91,10,0.1,10,17,10,,,0.0,10,,,,,,,,,,,16.1,10,,,1811.0,10
2025-06-07T19:00+00:00,5802,1,10,291,10,298.0,10,5.9,10,10.6,10,962.1,10,,,94,10,0.2,10,26,10,,,0.0,10,,,,,,,,,,,14.9,10,,,1943.0,10
2025-06-07T20:00+00:00,5802,0,10,295,10,287.0,10,8.0,10,10.6,10,962.7,10,,,93,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.8,10,,,2055.0,10
2025-06-07T21:00+00:00,5802,0,10,288,10,279.0,10,7.8,10,11.3,10,962.6,10,,,94,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.2,10,,,2106.0,10
2025-06-07T22:00+00:00,5802,0,10,287,10,278.0,10,9.0,10,13.1,10,962.3,10,,,91,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.4,10,,,2251.0,10
2025-06-07T23:00+00:00,5802,0,10,289,10,294.0,10,8.7,10,13.0,10,961.9,10,,,91,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,15.3,10,,,2335.0,10
2025-06-08T00:00+00:00,5802,0,10,295,10,288.0,10,8.5,10,12.5,10,962.1,10,,,93,10,0.1,10,19,10,,,0.0,10,,,,,,,,,,,14.9,10,,,1.0,10
2025-06-08T01:00+00:00,5802,0,10,292,10,284.0,10,8.3,10,14.2,10,962.0,10,,,89,10,0.0,10,2,10,,,0.0,10,,,,,,,,,,,14.4,10,,,123.0,10
2025-06-08T02:00+00:00,5802,0,10,289,10,291.0,10,8.1,10,13.2,10,962.0,10,,,84,10,0.0,10,1,10,,,0.0,10,,,,,,,,,,,14.3,10,,,204.0,10
2025-06-08T03:00+00:00,5802,0,10,279,10,275.0,10,3.4,10,5.7,10,962.1,10,,,90,10,0.0,10,16,10,,,0.0,10,,,,,,,,,,,14.0,10,,,327.0,10
2025-06-08T04:00+00:00,5802,6,10,306,10,256.0,10,1.6,10,3.2,10,961.8,10,,,83,10,0.0,10,6,10,,,0.0,10,,,,,,,,,,,14.3,10,,,400.0,10
2025-06-08T05:00+00:00,5802,10,10,294,10,295.0,10,1.3,10,4.8,10,962.4,10,,,91,10,0.1,10,6,10,,,0.0,10,,,,,,,,,,,14.1,10,,,559.0,10
2025-06-08T06:00+00:00,5802,29,10,271,10,275.0,10,4.4,10,7.3,10,962.9,10,,,93,10,0.6,10,60,10,,,0.0,10,,,,,,,,,,,13.7,10,,,609.0,10
2025-06-08T07:00+00:00,5802,30,10,226,10,211.0,10,3.8,10,5.4,10,962.9,10,,,95,10,1.3,10,60,10,,,0.0,10,,,,,,,,,,,13.6,10,,,727.0,10
2025-06-08T08:00+00:00,5802,44,10,263,10,275.0,10,3.1,10,5.0,10,962.6,10,,,96,10,1.8,10,60,10,,,0.0,10,,,,,,,,,,,13.9,10,,,825.0,10
2025-06-08T09:00+00:00,5802,75,10,232,10,218.0,10,3.3,10,5.0,10,962.3,10,,,97,10,0.7,10,49,10,,,0.0,10,,,,,,,,,,,14.5,10,,,915.0,10
2025-06-08T10:00+00:00,5802,95,10,277,10,297.0,10,2.8,10,5.2,10,963.1,10,,,97,10,1.1,10,43,10,,,0.0,10,,,,,,,,,,,14.8,10,,,1059.0,10
2025-06-08T11:00+00:00,5802,45,10,288,10,293.0,10,4.3,10,6.3,10,963.7,10,,,97,10,1.7,10,60,10,,,0.0,10,,,,,,,,,,,14.1,10,,,1148.0,10
2025-06-08T12:00+00:00,5802,47,10,282,10,294.0,10,4.7,10,9.3,10,963.8,10,,,97,10,4.5,10,60,10,,,0.0,10,,,,,,,,,,,14.1,10,,,1249.0,10
2025-06-08T13:00+00:00,5802,68,10,267,10,282.0,10,4.2,10,8.1,10,963.3,10,,,96,10,1.4,10,60,10,,,0.0,10,,,,,,,,,,,13.8,10,,,1316.0,10
2025-06-08T14:00+00:00,5802,247,10,227,10,233.0,10,2.9,10,6.4,10,963.0,10,,,92,10,0.4,10,33,10,,,0.0,10,,,,,,,,,,,14.9,10,,,1441.0,10
2025-06-08T15:00+00:00,5802,385,10,236,10,246.0,10,2.2,10,5.5,10,962.9,10,,,87,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,15.7,10,,,1556.0,10
2025-06-08T16:00+00:00,5802,265,10,287,10,290.0,10,4.6,10,9.7,10,963.0,10,,,87,10,0.0,10,0,10,,,0.3,10,,,,,,,,,,,16.3,10,,,1626.0,10
2025-06-08T17:00+00:00,5802,264,10,281,10,278.0,10,6.1,10,11.3,10,963.5,10,,,88,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,15.7,10,,,1754.0,10
2025-06-08T18:00+00:00,5802,119,10,280,10,257.0,10,7.6,10,12.3,10,964.1,10,,,88,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,14.2,10,,,1830.0,10
2025-06-08T19:00+00:00,5802,19,10,283,10,278.0,10,11.5,10,19.4,10,963.7,10,,,83,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.2,10,,,1940.0,10
2025-06-08T20:00+00:00,5802,0,10,289,10,274.0,10,13.5,10,20.8,10,965.1,10,,,79,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.9,10,,,2023.0,10
2025-06-08T21:00+00:00,5802,0,10,294,10,290.0,10,12.6,10,19.0,10,965.7,10,,,79,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.6,10,,,2100.0,10
2025-06-08T22:00+00:00,5802,0,10,291,10,307.0,10,12.0,10,18.3,10,966.3,10,,,80,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.3,10,,,2219.0,10
2025-06-08T23:00+00:00,5802,0,10,291,10,291.0,10,11.4,10,19.5,10,966.9,10,,,78,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.3,10,,,2344.0,10
2025-06-09T00:00+00:00,5802,0,10,299,10,318.0,10,10.8,10,17.5,10,967.1,10,,,70,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.8,10,,,58.0,10
2025-06-09T01:00+00:00,5802,0,10,307,10,301.0,10,12.2,10,18.6,10,967.7,10,,,71,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.2,10,,,159.0,10
2025-06-09T02:00+00:00,5802,0,10,303,10,310.0,10,13.0,10,22.1,10,968.0,10,,,72,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.0,10,,,233.0,10
2025-06-09T03:00+00:00,5802,1,10,298,10,287.0,10,11.3,10,18.5,10,969.6,10,,,77,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,10.5,10,,,313.0,10
2025-06-09T04:00+00:00,5802,32,10,288,10,287.0,10,8.4,10,13.4,10,970.2,10,,,83,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,10.2,10,,,415.0,10
2025-06-09T05:00+00:00,5802,141,10,287,10,291.0,10,7.6,10,11.3,10,970.9,10,,,82,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,11.2,10,,,552.0,10
2025-06-09T06:00+00:00,5802,307,10,287,10,286.0,10,7.8,10,12.3,10,971.3,10,,,76,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,12.1,10,,,612.0,10
2025-06-09T07:00+00:00,5802,463,10,291,10,293.0,10,7.4,10,14.7,10,971.8,10,,,67,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,13.8,10,,,733.0,10
2025-06-09T08:00+00:00,5802,616,10,298,10,285.0,10,8.0,10,14.3,10,971.8,10,,,61,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,15.2,10,,,852.0,10
2025-06-09T09:00+00:00,5802,711,10,309,10,294.0,10,6.7,10,12.8,10,972.1,10,,,60,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,16.1,10,,,908.0,10
2025-06-09T10:00+00:00,5802,570,10,289,10,311.0,10,5.2,10,10.1,10,972.2,10,,,60,10,0.0,10,0,10,,,0.4,10,,,,,,,,,,,16.1,10,,,1010.0,10
2025-06-09T11:00+00:00,5802,701,10,283,10,284.0,10,5.1,10,8.9,10,971.8,10,,,57,10,0.0,10,0,10,,,0.6,10,,,,,,,,,,,17.9,10,,,1131.0,10
2025-06-09T12:00+00:00,5802,851,10,289,10,280.0,10,4.5,10,10.8,10,971.8,10,,,57,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,18.4,10,,,1204.0,10
2025-06-09T13:00+00:00,5802,837,10,284,10,282.0,10,4.2,10,9.1,10,971.4,10,,,53,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.2,10,,,1319.0,10
2025-06-09T14:00+00:00,5802,721,10,302,10,308.0,10,4.3,10,8.6,10,971.1,10,,,53,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.3,10,,,1424.0,10
2025-06-09T15:00+00:00,5802,576,10,315,10,286.0,10,3.6,10,8.0,10,970.9,10,,,51,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.4,10,,,1536.0,10
2025-06-09T16:00+00:00,5802,411,10,312,10,283.0,10,2.9,10,5.2,10,970.7,10,,,55,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,18.4,10,,,1644.0,10
2025-06-09T17:00+00:00,5802,243,10,356,10,328.0,10,1.5,10,3.9,10,970.9,10,,,51,10,0.0,10,2,10,,,1.0,10,,,,,,,,,,,17.6,10,,,1706.0,10
2025-06-09T18:00+00:00,5802,107,10,75,10,68.0,10,2.4,10,4.6,10,971.1,10,,,53,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,16.7,10,,,1858.0,10
2025-06-09T19:00+00:00,5802,19,10,77,10,88.0,10,4.4,10,6.5,10,971.3,10,,,55,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.4,10,,,1938.0,10
2025-06-09T20:00+00:00,5802,0,10,84,10,83.0,10,5.0,10,6.9,10,971.8,10,,,51,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.0,10,,,2002.0,10
2025-06-09T21:00+00:00,5802,0,10,82,10,77.0,10,4.8,10,6.0,10,971.8,10,,,53,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.4,10,,,2135.0,10
2025-06-09T22:00+00:00,5802,0,10,98,10,109.0,10,5.2,10,6.5,10,971.6,10,,,57,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.7,10,,,2248.0,10
2025-06-09T23:00+00:00,5802,0,10,115,10,120.0,10,5.9,10,8.2,10,971.5,10,,,65,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,13.0,10,,,2346.0,10
2025-06-10T00:00+00:00,5802,0,10,124,10,120.0,10,6.1,10,8.7,10,971.0,10,,,64,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.9,10,,,42.0,10
2025-06-10T01:00+00:00,5802,0,10,111,10,107.0,10,6.4,10,8.3,10,970.2,10,,,68,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.5,10,,,155.0,10
2025-06-10T02:00+00:00,5802,0,10,116,10,111.0,10,6.1,10,8.5,10,969.7,10,,,70,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,12.0,10,,,204.0,10
2025-06-10T03:00+00:00,5802,0,10,119,10,127.0,10,6.3,10,8.6,10,969.1,10,,,75,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.5,10,,,327.0,10
2025-06-10T04:00+00:00,5802,26,10,112,10,114.0,10,6.1,10,7.8,10,969.1,10,,,80,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,11.1,10,,,417.0,10
2025-06-10T05:00+00:00,5802,147,10,124,10,115.0,10,5.4,10,6.6,10,969.0,10,,,81,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,11.9,10,,,500.0,10
2025-06-10T06:00+00:00,5802,305,10,133,10,134.0,10,5.0,10,8.3,10,968.8,10,,,79,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,13.3,10,,,615.0,10
2025-06-10T07:00+00:00,5802,465,10,133,10,118.0,10,4.0,10,7.6,10,968.8,10,,,73,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,15.8,10,,,712.0,10
2025-06-10T08:00+00:00,5802,613,10,140,10,128.0,10,3.9,10,8.8,10,968.5,10,,,65,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,17.7,10,,,829.0,10
2025-06-10T09:00+00:00,5802,741,10,142,10,132.0,10,3.2,10,7.3,10,968.0,10,,,61,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,19.5,10,,,923.0,10
2025-06-10T10:00+00:00,5802,822,10,141,10,131.0,10,3.2,10,8.3,10,967.3,10,,,56,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,20.9,10,,,1059.0,10
2025-06-10T11:00+00:00,5802,849,10,142,10,128.0,10,3.5,10,9.5,10,966.7,10,,,54,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.7,10,,,1149.0,10
2025-06-10T12:00+00:00,5802,855,10,147,10,140.0,10,3.1,10,9.3,10,966.0,10,,,51,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,22.6,10,,,1213.0,10
2025-06-10T13:00+00:00,5802,803,10,142,10,130.0,10,3.9,10,9.8,10,965.2,10,,,47,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.2,10,,,1348.0,10
2025-06-10T14:00+00:00,5802,715,10,137,10,130.0,10,4.1,10,9.8,10,964.3,10,,,47,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,23.5,10,,,1426.0,10
2025-06-10T15:00+00:00,5802,439,10,139,10,139.0,10,4.3,10,8.8,10,963.7,10,,,50,10,0.0,10,0,10,,,0.5,10,,,,,,,,,,,23.1,10,,,1504.0,10
2025-06-10T16:00+00:00,5802,462,10,138,10,137.0,10,3.4,10,7.9,10,963.2,10,,,52,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,22.9,10,,,1656.0,10
2025-06-10T17:00+00:00,5802,157,10,139,10,140.0,10,3.3,10,6.3,10,962.9,10,,,57,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,21.5,10,,,1700.0,10
2025-06-10T18:00+00:00,5802,82,10,141,10,133.0,10,2.6,10,5.8,10,962.6,10,,,57,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,21.2,10,,,1806.0,10
2025-06-10T19:00+00:00,5802,16,10,228,10,254.0,10,3.0,10,5.7,10,962.4,10,,,65,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,20.0,10,,,1946.0,10
2025-06-10T20:00+00:00,5802,0,10,277,10,285.0,10,5.2,10,8.2,10,962.9,10,,,65,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.1,10,,,2050.0,10
2025-06-10T21:00+00:00,5802,0,10,288,10,285.0,10,7.4,10,9.7,10,963.0,10,,,63,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,18.0,10,,,2124.0,10
2025-06-10T22:00+00:00,5802,0,10,294,10,295.0,10,7.9,10,10.4,10,963.3,10,,,67,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.5,10,,,2249.0,10
2025-06-10T23:00+00:00,5802,0,10,297,10,293.0,10,6.6,10,9.6,10,963.4,10,,,70,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.2,10,,,2303.0,10
2025-06-11T00:00+00:00,5802,0,10,287,10,284.0,10,5.6,10,7.7,10,963.4,10,,,73,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.8,10,,,58.0,10
2025-06-11T01:00+00:00,5802,0,10,294,10,291.0,10,6.1,10,8.8,10,963.5,10,,,74,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.7,10,,,159.0,10
2025-06-11T02:00+00:00,5802,0,10,290,10,285.0,10,7.8,10,11.3,10,963.7,10,,,78,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.2,10,,,243.0,10
2025-06-11T03:00+00:00,5802,0,10,280,10,273.0,10,7.3,10,11.6,10,964.1,10,,,76,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.4,10,,,309.0,10
2025-06-11T04:00+00:00,5802,9,10,285,10,297.0,10,7.0,10,10.6,10,964.4,10,,,74,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.5,10,,,456.0,10
2025-06-11T05:00+00:00,5802,34,10,304,10,280.0,10,6.7,10,11.2,10,965.2,10,,,72,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.3,10,,,504.0,10
2025-06-11T06:00+00:00,5802,59,10,320,10,316.0,10,4.8,10,8.5,10,965.8,10,,,73,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,16.4,10,,,609.0,10
2025-06-11T07:00+00:00,5802,186,10,311,10,316.0,10,3.6,10,7.3,10,966.2,10,,,73,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,17.3,10,,,732.0,10
2025-06-11T08:00+00:00,5802,291,10,302,10,313.0,10,5.4,10,9.8,10,966.5,10,,,72,10,0.0,10,0,10,,,0.1,10,,,,,,,,,,,17.5,10,,,810.0,10
2025-06-11T09:00+00:00,5802,374,10,293,10,286.0,10,5.1,10,9.8,10,966.6,10,,,70,10,0.0,10,0,10,,,0.2,10,,,,,,,,,,,19.1,10,,,950.0,10
2025-06-11T10:00+00:00,5802,722,10,308,10,303.0,10,5.9,10,10.7,10,966.4,10,,,61,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,20.4,10,,,1030.0,10
2025-06-11T11:00+00:00,5802,915,10,318,10,320.0,10,8.9,10,14.4,10,966.3,10,,,56,10,0.0,10,0,10,,,1.0,10,,,,,,,,,,,21.4,10,,,1150.0,10
2025-06-11T12:00+00:00,5802,772,10,322,10,320.0,10,7.9,10,13.7,10,966.4,10,,,57,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,20.8,10,,,1259.0,10
2025-06-11T13:00+00:00,5802,462,10,330,10,325.0,10,6.0,10,11.0,10,966.6,10,,,61,10,0.0,10,1,10,,,0.2,10,,,,,,,,,,,20.6,10,,,1300.0,10
2025-06-11T14:00+00:00,5802,617,10,341,10,352.0,10,5.8,10,10.6,10,966.5,10,,,52,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,21.4,10,,,1401.0,10
2025-06-11T15:00+00:00,5802,539,10,340,10,326.0,10,5.8,10,10.2,10,966.6,10,,,52,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,20.8,10,,,1507.0,10
2025-06-11T16:00+00:00,5802,388,10,340,10,345.0,10,5.0,10,10.5,10,966.6,10,,,51,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,19.8,10,,,1610.0,10
2025-06-11T17:00+00:00,5802,264,10,352,10,359.0,10,4.1,10,7.7,10,966.9,10,,,52,10,0.0,10,0,10,,,0.9,10,,,,,,,,,,,18.4,10,,,1706.0,10
2025-06-11T18:00+00:00,5802,127,10,12,10,354.0,10,3.8,10,7.2,10,967.4,10,,,54,10,0.0,10,0,10,,,0.7,10,,,,,,,,,,,17.7,10,,,1805.0,10
2025-06-11T19:00+00:00,5802,21,10,19,10,15.0,10,4.1,10,6.7,10,967.9,10,,,55,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.9,10,,,1939.0,10
2025-06-11T20:00+00:00,5802,0,10,16,10,24.0,10,4.5,10,7.5,10,968.7,10,,,60,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,15.0,10,,,2010.0,10
2025-06-11T21:00+00:00,5802,0,10,7,10,19.0,10,4.5,10,7.0,10,968.9,10,,,63,10,0.0,10,0,10,,,0.0,10,,,,,,,,,,,14.3,10,,,2139.0,10
